RNN_Prediction,DenseNet_Prediction,CNN-LSTM_Prediction,Ensemble_Prediction,True_Label
0.04560783,0.38997442,0.066287436,0.15718965,0
0.050893284,0.5310984,0.062261544,0.19950214,0
0.02455281,0.27941087,0.062216453,0.116075695,0
0.04432087,0.28717592,0.06454733,0.12526797,0
0.02993092,0.3258574,0.06188961,0.13149235,0
0.033513796,0.2786548,0.06711772,0.120497674,0
0.053902984,0.27511692,0.06258415,0.12373964,0
0.026587322,0.33025956,0.064774275,0.13296378,0
0.026168976,0.32557905,0.068109475,0.1327682,0
0.044031292,0.3297686,0.072129644,0.14099182,0
0.04752134,0.39078718,0.07928727,0.16320747,0
0.011449071,0.32035273,0.09610361,0.137982,0
0.03681317,0.3150385,0.06267782,0.13062663,0
0.026360136,0.27475,0.062071014,0.11516144,0
0.027460229,0.35796574,0.06696896,0.14241537,0
0.038818963,0.41931742,0.0662152,0.163927,0
0.030441146,0.30041894,0.06641664,0.12582469,0
0.028916165,0.5909378,0.0656002,0.21219628,0
0.061749052,0.4300871,0.066070676,0.17397912,0
0.025216853,0.32883143,0.065573394,0.13244385,0
0.08161246,0.5416032,0.09203293,0.22377788,0
0.050392233,0.41295308,0.09594874,0.1773831,0
0.029790074,0.3053222,0.066523224,0.12714298,0
0.03005608,0.2934931,0.06793296,0.12423794,0
0.037358675,0.3177515,0.0675679,0.13356021,0
0.037568174,0.2835948,0.06724678,0.12324761,0
0.02016857,0.3860811,0.10584135,0.16421145,0
0.060494404,0.43807727,0.063594684,0.17500938,0
0.03886836,0.44558343,0.065321855,0.1714643,0
0.04552877,0.32256755,0.09999125,0.1504254,0
0.014512403,0.40089434,0.06491159,0.15058666,0
0.07468547,0.42802185,0.0706733,0.17908151,0
0.06292747,0.43929434,0.08330427,0.18398826,0
0.026508396,0.2902193,0.064924195,0.12098799,0
0.029723808,0.29745418,0.06187094,0.12290178,0
0.02671476,0.29499543,0.06520488,0.12259501,0
0.03675599,0.37812656,0.07950594,0.15626715,0
0.036697276,0.28387263,0.06550418,0.12237265,0
0.03959606,0.40284967,0.0747785,0.16264513,0
0.023206506,0.28905332,0.06618716,0.12015281,0
0.028694615,0.43415895,0.058326505,0.16218668,0
0.04133193,0.60002244,0.12729031,0.24332245,0
0.0449004,0.2810509,0.06658177,0.1244181,0
0.03696218,0.3029897,0.06803101,0.12919797,0
0.02478273,0.29884186,0.06348004,0.1224794,0
0.044814058,0.49767247,0.082615376,0.19579212,0
0.06767859,0.51287615,0.08091158,0.20653106,0
0.028758282,0.30782884,0.06981982,0.12890407,0
0.06526391,0.2668178,0.06657579,0.12625483,0
0.031286214,0.30414447,0.06504672,0.12664789,0
0.034712218,0.30253166,0.06461395,0.12701875,0
0.039824676,0.64924276,0.12814161,0.2579769,0
0.029887393,0.3197943,0.06487413,0.13085417,0
0.029178146,0.30229595,0.06425193,0.125143,0
0.04952999,0.2995421,0.06454139,0.13053818,0
0.028418109,0.32707182,0.06274536,0.13174513,0
0.035781704,0.2657184,0.061530244,0.11506213,0
0.030468592,0.2885841,0.06495749,0.12169882,0
0.039228886,0.28666916,0.068564884,0.12519538,0
0.063893095,0.4456005,0.070971765,0.1812368,0
0.033873267,0.5312177,0.07116978,0.1979952,0
0.04837922,0.60001713,0.22011273,0.28256398,0
0.03394066,0.30074906,0.063428946,0.1257785,0
0.058674347,0.25315592,0.067498945,0.12054866,0
0.12684284,0.47854605,0.06675101,0.20831709,0
0.047600366,0.2803555,0.064538494,0.12420216,0
0.040477965,0.3064429,0.0645065,0.12987886,0
0.030804927,0.31417984,0.06543509,0.12966947,0
0.024131441,0.3062976,0.06544596,0.1253071,0
0.04095632,0.30729276,0.06623156,0.13096735,0
0.03390635,0.32948083,0.06669308,0.13569339,0
0.052259464,0.30636135,0.090013795,0.14359176,0
0.045909766,0.24126339,0.06419228,0.11182886,0
0.024089307,0.5999141,0.07262845,0.2162524,0
0.032617383,0.3262722,0.0658729,0.13401604,0
0.037924472,0.32204264,0.07040057,0.13615036,0
0.027277399,0.27393824,0.064942524,0.1163417,0
0.054698028,0.49993926,0.07564111,0.19664764,0
0.042563736,0.42583084,0.088651635,0.17597903,0
0.050498866,0.2858835,0.064036086,0.12652914,0
0.027636081,0.26289496,0.06379601,0.11267772,0
0.050931077,0.31694603,0.06245057,0.13534336,0
0.03795166,0.279565,0.06533153,0.121387616,0
0.048567243,0.33011723,0.06817589,0.14087571,0
0.040156085,0.3220648,0.101771355,0.14937481,0
0.02955239,0.29043934,0.06509296,0.12203471,0
0.06138462,0.42924595,0.08102931,0.17960091,0
0.05074071,0.3205642,0.064195484,0.13706967,0
0.028904852,0.39397737,0.06401994,0.15247265,0
0.03655361,0.42365962,0.07401155,0.16766858,0
0.03466762,0.34310883,0.062661685,0.13839762,0
0.042123623,0.41162044,0.06478174,0.16203593,0
0.02949006,0.34212393,0.06400333,0.13708553,0
0.02026969,0.38523942,0.09711949,0.16050054,0
0.027717471,0.29710782,0.06756435,0.12447333,0
0.06485065,0.4376769,0.07171863,0.17944571,0
0.008875431,0.39526063,0.06768098,0.14831321,0
0.052473586,0.25214773,0.06336644,0.11673298,0
0.041851025,0.26465338,0.06418703,0.11762614,0
0.045793377,0.34749562,0.06550877,0.1441902,0
0.02648428,0.28245947,0.0642763,0.11839365,0
0.029450227,0.27783734,0.06279791,0.117305435,0
0.045599867,0.62411153,0.11110444,0.2453552,0
0.037136666,0.30262962,0.06420129,0.1276104,0
0.055054896,0.27213222,0.0656158,0.12440246,0
0.035326023,0.3273816,0.06761515,0.13585836,0
0.044804268,0.30214483,0.06668418,0.1307584,0
0.024114355,0.29685923,0.06480151,0.12221268,0
0.031789742,0.30275083,0.064406574,0.1261248,0
0.048936807,0.37016407,0.064174965,0.15140027,0
0.058803428,0.31462964,0.080733575,0.14432335,0
0.028415048,0.3728149,0.067541614,0.14738563,0
0.04323174,0.295139,0.0612257,0.1260015,0
0.0312527,0.34667683,0.06447925,0.13917056,0
0.034159645,0.25847715,0.06389082,0.11334737,0
0.023354828,0.2672465,0.06505678,0.113203116,0
0.03538803,0.4616786,0.09569515,0.18739805,0
0.036101572,0.38894743,0.088284746,0.16282861,0
0.03731366,0.38241795,0.07350002,0.1553195,0
0.011293782,0.5529959,0.075095855,0.19932526,0
0.052466027,0.25258923,0.06297813,0.11670784,1
0.027312446,0.3096413,0.06400526,0.12668823,0
0.03600089,0.2969272,0.06439078,0.12563474,0
0.024623482,0.32130915,0.0651873,0.12985471,0
0.027039949,0.26778817,0.0654789,0.11464,0
0.11116721,0.72665024,0.1078138,0.29447076,0
0.06304573,0.27520972,0.06650493,0.12807861,0
0.028876156,0.2920792,0.06819494,0.12356459,0
0.033554215,0.2885013,0.063130334,0.12186879,0
0.046431113,0.26425862,0.064908475,0.119170316,0
0.030154422,0.31750152,0.06539378,0.1304543,0
0.07029647,0.4826805,0.101685666,0.20656736,0
0.036219977,0.28889441,0.06670113,0.124214776,0
0.035346262,0.32563806,0.07024743,0.13639428,0
0.0311835,0.3685665,0.066465415,0.14651118,0
0.032927237,0.5199746,0.08897178,0.20145927,0
0.026021326,0.29598966,0.0633813,0.12195582,0
0.03693083,0.27261132,0.061813407,0.11758801,0
0.028612975,0.57835764,0.08168488,0.21476515,0
0.04176037,0.30192345,0.06340642,0.12846772,0
0.04180949,0.34664643,0.12659065,0.16717304,0
0.038241424,0.41169232,0.065116264,0.16102663,0
0.030004915,0.36340532,0.07153519,0.14663714,0
0.048421115,0.27623412,0.064782314,0.1233095,0
0.029845232,0.28509387,0.065195516,0.120559946,0
0.04254542,0.4145774,0.059976786,0.16112757,0
0.019141603,0.48314396,0.087027095,0.18549651,0
0.027182048,0.28647923,0.06515235,0.12015933,0
0.045885246,0.39522213,0.08611818,0.16677949,0
0.029971942,0.30496353,0.065196805,0.12655936,0
0.027592773,0.3488439,0.072178885,0.14180256,0
0.04396292,0.3055152,0.09401635,0.14244998,0
0.023566596,0.28085056,0.06317763,0.11659621,0
0.07086842,0.39682263,0.10770706,0.18339014,0
0.04232611,0.30441985,0.07080048,0.13234398,0
0.02928482,0.27134737,0.06297625,0.11538017,0
0.035749733,0.2836109,0.06159837,0.120447546,0
0.031064272,0.28175795,0.06249521,0.118844755,0
0.07940866,0.42543155,0.05961541,0.17529824,0
0.03630718,0.28175193,0.06476783,0.12132487,0
0.037466086,0.2815388,0.06249101,0.12069788,0
0.035536207,0.4820195,0.07645701,0.18584952,0
0.03089968,0.28606296,0.06783333,0.122222126,0
0.025286168,0.27918243,0.06541831,0.11750791,0
0.03536769,0.59414595,0.14240149,0.2458147,0
0.027680939,0.3207969,0.066325136,0.13107342,0
0.026622629,0.37569126,0.064418085,0.14646141,0
0.041697938,0.28107882,0.0682283,0.12412435,0
0.028755903,0.3312586,0.06415002,0.13366437,0
0.02966018,0.29141632,0.06330334,0.12164429,0
0.039044026,0.5139069,0.12691918,0.21665296,1
0.02562967,0.5975791,0.09097663,0.2233533,0
0.046718962,0.31465873,0.06595148,0.1347939,0
0.024194378,0.31198096,0.063010365,0.12605675,0
0.07676323,0.47690314,0.08472139,0.19998848,0
0.05297617,0.42775756,0.056218825,0.16670766,0
0.031082693,0.30730128,0.061705656,0.12619746,0
0.066235624,0.43142343,0.06488002,0.17524973,0
0.027430844,0.34767434,0.06799487,0.13972951,0
0.025478885,0.30576867,0.06765801,0.12643747,0
0.02923273,0.2561693,0.065246366,0.111719154,0
0.033388525,0.28163823,0.06476941,0.1204158,0
0.019835021,0.34223172,0.08528248,0.14273302,0
0.071738265,0.31529713,0.06807283,0.14333975,0
0.036294285,0.31967968,0.06647909,0.13338383,0
0.010495171,0.4267865,0.071917586,0.15995155,0
0.036724113,0.26198873,0.063413724,0.11497934,0
0.029038936,0.28322846,0.065081865,0.11971296,0
0.0427757,0.60102975,0.08275286,0.2262428,0
0.044342525,0.27833062,0.06294195,0.12197873,0
0.052208174,0.48190817,0.14255998,0.21725889,0
0.031808514,0.28049168,0.061017893,0.118097216,0
0.040825807,0.48640403,0.06678888,0.1848845,0
0.034780473,0.6885661,0.096582845,0.2556371,0
0.037971035,0.27933332,0.0624139,0.12015688,0
0.045015294,0.3615942,0.06712617,0.14883332,0
0.05487188,0.36858815,0.06621234,0.15352295,0
0.038570665,0.28187537,0.064251706,0.121834494,0
0.032384884,0.2802145,0.06566496,0.1200458,0
0.060738515,0.42415753,0.06922504,0.17315884,0
0.03841993,0.323426,0.06294913,0.13373344,0
0.028644148,0.3561236,0.06532047,0.14155853,0
0.0320832,0.49429393,0.06871933,0.18540087,0
0.048460394,0.25256497,0.06607448,0.1167374,0
0.024088899,0.4016742,0.09557984,0.16596088,0
0.022343425,0.38469633,0.08677799,0.15682313,0
0.031911317,0.32814807,0.06637084,0.13456616,0
0.036416076,0.2713395,0.06715032,0.1191868,0
0.10106605,0.7702476,0.09200759,0.29819715,0
0.026645228,0.3699569,0.06616108,0.14544508,0
0.033088334,0.42728025,0.09201037,0.17491473,0
0.032843526,0.60135907,0.1727123,0.2593457,0
0.030803472,0.28751042,0.063181564,0.1207668,0
0.025717001,0.29422042,0.068514965,0.12338721,0
0.043914396,0.42153043,0.065973416,0.16602282,0
0.032279544,0.28260893,0.06440591,0.12022891,0
0.039156936,0.32683024,0.068294905,0.13711412,0
0.033260345,0.31011277,0.066109166,0.1294556,0
0.024022354,0.32498604,0.063477695,0.1300936,0
0.04707395,0.36483032,0.06549454,0.1497691,0
0.03662563,0.34203932,0.078279,0.1449111,0
0.033390418,0.30058473,0.06425909,0.12589619,0
0.044950325,0.26908487,0.06411884,0.11985809,0
0.042625673,0.30104095,0.06311916,0.12834765,0
0.027240416,0.2877745,0.06551755,0.1207115,0
0.04320522,0.27720958,0.06456821,0.12195172,0
0.03734974,0.2818531,0.061510466,0.120365046,0
0.052310444,0.40086538,0.059285212,0.15966684,0
